Points:
1842.5, -1842.5, 7770.0
1999.999999999999, -2000.0, -9.095e-13
-9.949e-13, -1906.959459459459, 4590.0
1799.999999999999, -2000.0, -9.095e-13
449.9999999999984, -1930.219594594595, 3442.500000000001
1906.959459459459, -1906.959459459459, 4590.000000000001
899.9999999999989, -1953.479729729729, 2294.999999999999
1930.219594594594, -1930.219594594595, 3442.500000000001
1349.999999999999, -1976.739864864865, 1147.5
1953.479729729729, -1953.47972972973, 2295.0
-1842.5, -1842.5, 7770.0
614.166666666665, -1885.472972972973, 5650.000000000001
1885.472972972972, -1885.472972972973, 5650.0
1228.333333333332, -1863.986486486487, 6710.000000000002
1739.499999999999, -1739.5, 10948.0
-4.928e-13, -1739.5, 10948.0
614.1666666666667, -1773.833333333334, 9888.666666666664
1228.333333333333, -1808.166666666666, 8829.333333333334
1773.833333333333, -1773.833333333334, 9888.666666666664
1632.999999999999, -1633.0, 16572.0
-1686.25, -1686.25, 13760.0
-1.3721e-12, -1633.0, 16572.0
1686.249999999998, -1686.250000000001, 13760.0
843.1249999999986, -1659.625, 15166.0
843.1249999999991, -1712.875, 12354.0
1538.999999999999, -1539.0, 21548.0
-1586.0, -1585.999999999999, 19060.0
-3.1644e-12, -1538.999999999997, 21548.0
1585.999999999998, -1585.999999999999, 19060.0
792.9999999999977, -1562.499999999998, 20304.0
792.9999999999814, -1609.499999999997, 17816.0
999.9999999999998, -1000.0, 30093.0
-1404.25, -1404.249999999998, 23684.25
-3.596e-13, -1269.5, 25820.50000000001
1404.249999999999, -1404.25, 23684.25000000001
-2.833e-13, -1000.0, 30093.00000000001
1134.75, -1134.75, 27956.75000000001
1269.499999999999, -1269.499999999999, 25820.5
702.1250000000051, -1336.875, 24752.37500000001
702.1249999999959, -1471.625, 22616.125
567.3749999999974, -1202.125, 26888.62500000001
567.3749999999995, -1067.375, 29024.87500000001
-956.4024390243906, -956.4024390243901, 31393.0
956.4024390243899, -956.4024390243906, 31393.0
-862.5000000000001, -862.5000000000015, 34192.99999999999
862.5000000000001, -862.5000000000001, 34192.99999999999
