Points:
-2000.0, -1799.999999999999, 0.0
-2000.0, -2000.0, 0.0
-2000.0, 2000.0, 0.0
-2000.0, 1800.0, 0.0
1799.999999999998, -2000.0, 0.0
2000.0, -2000.0, 0.0
-1800.000000000001, -2000.0, 0.0
2000.000000000001, 1799.999999999998, 0.0
2000.000000000001, 1999.999999999999, 0.0
1999.999999999999, -1800.000000000002, 0.0
-1799.999999999997, 2000.000000000002, 0.0
1800.000000000003, 1999.999999999998, 0.0
-1842.5, 1842.5, 7770.0
-1842.5, -1842.5, 7770.0
-1906.959459459459, 4.547e-13, 4590.0
-1976.739864864865, 1350.0, 1147.5
-1953.47972972973, 1953.479729729729, 2295.000000000001
-1953.47972972973, 900.0000000000005, 2295.0
-1930.219594594595, 1930.219594594596, 3442.500000000001
-1930.219594594595, 450.0000000000008, 3442.500000000001
-1906.959459459459, 1906.959459459459, 4590.0
-1930.219594594595, -449.9999999999991, 3442.500000000001
-1906.959459459459, -1906.959459459459, 4590.000000000001
-1953.479729729729, -899.9999999999995, 2294.999999999999
-1930.219594594594, -1930.219594594595, 3442.500000000001
-1976.739864864865, -1350.0, 1147.5
-1953.47972972973, -1953.479729729729, 2295.0
-1885.472972972973, 614.1666666666679, 5650.000000000002
-1885.472972972973, 1885.472972972973, 5650.0
-1863.986486486487, 1228.333333333334, 6710.000000000002
-1885.472972972973, -614.1666666666655, 5650.000000000001
-1885.472972972973, -1885.472972972973, 5650.0
-1863.986486486487, -1228.333333333332, 6710.000000000002
-1863.986486486486, -1863.986486486486, 6710.0
-1863.986486486486, 1863.986486486486, 6710.0
-1976.739864864865, -1976.739864864865, 1147.5
-1976.739864864865, 1976.739864864865, 1147.5
-1739.5, 1739.5, 10948.0
-1739.5, -1739.5, 10948.0
-1739.5, 0.0, 10948.0
-1808.166666666666, 1228.333333333333, 8829.333333333334
-1773.833333333334, 1773.833333333334, 9888.66666666667
-1773.833333333333, 614.166666666667, 9888.666666666664
-1773.833333333333, -614.1666666666671, 9888.666666666664
-1808.166666666666, -1228.333333333333, 8829.333333333334
-1773.833333333333, -1773.833333333333, 9888.666666666664
-1808.166666666666, -1808.166666666666, 8829.333333333334
-1808.166666666666, 1808.166666666666, 8829.333333333334
-1633.0, 1633.0, 16572.0
-1633.0, -1633.0, 16572.0
-1686.25, 1686.25, 13760.0
-1633.0, 9.095e-13, 16572.0
-1686.25, -1686.249999999999, 13760.0
-1712.874999999999, 843.1250000000009, 12354.0
-1659.625, 843.1250000000003, 15166.0
-1659.625, -843.1249999999991, 15166.0
-1712.875, -843.1249999999995, 12354.0
-1712.875, 1712.875, 12354.0
-1659.625, 1659.625, 15166.0
-1712.875, -1712.875, 12354.0
-1659.625, -1659.625, 15166.0
-1539.0, 1539.0, 21548.0
-1539.0, -1539.0, 21548.0
-1586.0, 1586.0, 19060.0
-1538.999999999997, 2.7285e-12, 21548.0
-1585.999999999999, -1585.999999999999, 19060.0
-1562.499999999999, 793.0000000000013, 20304.0
-1562.499999999998, -792.9999999999981, 20304.0
-1609.499999999998, 793.0000000000022, 17816.0
-1609.499999999997, -792.9999999999818, 17816.0
-1000.0, 1000.0, 30093.0
-1000.0, -1000.0, 30093.0
-1404.249999999998, 1404.25, 23684.25
-1269.5, 0.0, 25820.50000000001
-1404.25, -1404.25, 23684.25000000001
-1134.749999999999, 1134.75, 27956.75
-1000.0, 0.0, 30093.00000000001
-1134.75, -1134.75, 27956.75000000001
-1471.625, 702.1250000000013, 22616.12500000001
-1269.5, 1269.5, 25820.5
-1336.874999999999, 702.1250000000032, 24752.37500000001
-1269.499999999999, -1269.499999999999, 25820.5
-1336.875, -702.1250000000053, 24752.37500000001
-1471.625, -702.1249999999962, 22616.125
-1202.125000000002, 567.3749999999982, 26888.62500000001
-1202.125, -567.3749999999976, 26888.62500000001
-1067.375, 567.375, 29024.875
-1067.375, -567.375, 29024.87500000001
-956.4024390243902, -956.4024390243902, 31393.0
-956.4024390243902, 956.4024390243902, 31393.0
-862.5, -862.5, 34192.99999999999
-862.5000000000017, 862.5, 34192.99999999999
-819.0609756097565, -819.0609756097565, 35492.99999999999
-819.0609756097583, 819.0609756097547, 35492.99999999999
-725.4999999999999, -725.4999999999999, 38292.99999999999
-725.4999999999982, 725.4999999999999, 38292.99999999999
-932.9268292682927, 501.6768292682931, 32093.0
-885.975609756099, 407.7743902439025, 33492.99999999999
-909.451219512197, 909.4512195121993, 32793.0
-885.9756097560975, -407.7743902439023, 33492.99999999999
-932.9268292682932, -501.6768292682926, 32093.0
-909.4512195121952, -909.4512195121891, 32793.00000000001
-748.8902439024378, 339.3597560975609, 37593.0
-795.6707317073196, 432.9207317073159, 36192.99999999999
-772.2804878048773, 772.2804878048873, 36893.00000000001
-748.8902439024395, -339.3597560975613, 37593.0
-795.6707317073169, -432.9207317073174, 36192.99999999999
-772.280487804879, -772.2804878048746, 36893.00000000001
-580.4000000000004, 580.3999999999997, 39493.0
-580.4000000000004, -580.4000000000002, 39493.0
-72.55000000000085, -72.55000000000042, 43193.00000000001
1228.333333333333, -1863.986486486487, 6710.0
1863.986486486486, -1863.986486486487, 6710.0
-1228.333333333334, -1863.986486486486, 6710.0
614.166666666665, -1885.472972972973, 5650.0
1885.472972972972, -1885.472972972973, 5650.0
-614.1666666666679, -1885.472972972972, 5650.0
449.9999999999984, -1930.219594594595, 3442.500000000001
1930.219594594594, -1930.219594594595, 3442.500000000001
-450.0000000000015, -1930.219594594594, 3442.500000000001
899.9999999999995, -1953.47972972973, 2295.0
1953.479729729729, -1953.47972972973, 2295.0
-900.000000000001, -1953.479729729729, 2295.0
1349.999999999999, -1976.739864864865, 1147.5
1976.739864864864, -1976.739864864865, 1147.5
-1350.0, -1976.739864864864, 1147.5
1906.959459459459, -1906.95945945946, 4590.0
1842.5, -1842.5, 7770.0
-9.949e-13, -1906.959459459459, 4590.0
1739.499999999999, -1739.5, 10948.0
-4.928e-13, -1739.5, 10948.0
-1228.333333333333, -1808.166666666666, 8829.333333333334
-614.1666666666674, -1773.833333333333, 9888.666666666664
614.1666666666667, -1773.833333333334, 9888.666666666664
1228.333333333333, -1808.166666666666, 8829.333333333334
1773.833333333333, -1773.833333333334, 9888.666666666664
-843.1250000000003, -1712.874999999999, 12354.0
843.1250000000032, -1712.875, 12354.0
1712.874999999999, -1712.875, 12354.0
-843.1249999999932, -1659.625, 15166.0
843.1249999999887, -1659.625, 15166.0
1659.624999999999, -1659.625, 15166.0
1632.999999999999, -1633.0, 16572.0
-1.3721e-12, -1633.0, 16572.0
1686.249999999998, -1686.250000000001, 13760.0
1538.999999999999, -1539.0, 21548.0
-3.1644e-12, -1538.999999999997, 21548.0
1585.999999999998, -1585.999999999999, 19060.0
-793.0000000000018, -1562.499999999998, 20304.0
792.9999999999977, -1562.499999999998, 20304.0
-793.0000000000027, -1609.499999999998, 17816.0
792.9999999999814, -1609.499999999997, 17816.0
999.9999999999998, -1000.0, 30093.0
-3.596e-13, -1269.5, 25820.50000000001
1404.249999999999, -1404.25, 23684.25000000001
-2.833e-13, -1000.0, 30093.00000000001
1134.75, -1134.75, 27956.75000000001
-702.1250000000017, -1471.625, 22616.12500000001
-702.1250000000035, -1336.874999999999, 24752.37500000001
1269.499999999999, -1269.499999999999, 25820.5
702.1250000000051, -1336.875, 24752.37500000001
702.1249999999959, -1471.625, 22616.125
-567.3749999999984, -1202.125000000001, 26888.62500000001
567.3749999999974, -1202.125, 26888.62500000001
-567.3750000000003, -1067.374999999999, 29024.875
567.3749999999995, -1067.375, 29024.87500000001
956.4024390243899, -956.4024390243906, 31393.0
862.4999999999998, -862.5000000000001, 34192.99999999999
819.0609756097563, -819.0609756097567, 35492.99999999999
725.4999999999998, -725.5000000000002, 38292.99999999999
-501.6768292682933, -932.9268292682925, 32093.0
-407.7743902439027, -885.9756097560987, 33492.99999999999
407.7743902439022, -885.9756097560977, 33492.99999999999
501.6768292682924, -932.9268292682932, 32093.0
909.451219512189, -909.4512195121954, 32793.00000000001
-339.3597560975611, -748.8902439024376, 37593.0
-432.9207317073162, -795.6707317073195, 36192.99999999999
339.3597560975611, -748.8902439024396, 37593.0
432.9207317073171, -795.670731707317, 36192.99999999999
772.2804878048743, -772.2804878048793, 36893.00000000001
580.4000000000001, -580.4000000000005, 39493.0
72.55000000000041, -72.55000000000086, 43193.00000000001
1863.986486486487, 1228.333333333332, 6710.0
1863.986486486487, 1863.986486486485, 6710.0
1863.986486486486, -1228.333333333334, 6710.0
1885.472972972973, 614.1666666666646, 5650.0
1885.472972972974, 1885.472972972972, 5650.0
1885.472972972972, -614.1666666666684, 5650.0
1930.219594594595, 449.999999999998, 3442.500000000001
1930.219594594596, 1930.219594594593, 3442.500000000001
1930.219594594594, -450.000000000002, 3442.500000000001
1953.47972972973, 899.9999999999991, 2295.0
1953.479729729731, 1953.479729729729, 2295.0
1953.479729729729, -900.0000000000015, 2295.0
1976.739864864865, 1349.999999999998, 1147.5
1976.739864864866, 1976.739864864864, 1147.5
1976.739864864864, -1350.000000000001, 1147.5
1906.95945945946, 1906.959459459458, 4590.0
1842.500000000001, 1842.499999999999, 7770.0
1906.959459459459, -1.5351e-12, 4590.0
1739.500000000001, 1739.499999999999, 10948.0
1739.5, -9.855e-13, 10948.0
1808.166666666666, -1228.333333333334, 8829.333333333334
1773.833333333333, -614.1666666666679, 9888.666666666664
1773.833333333334, 614.1666666666662, 9888.666666666664
1808.166666666667, 1228.333333333332, 8829.333333333334
1773.833333333334, 1773.833333333332, 9888.666666666664
1712.874999999999, -843.1250000000011, 12354.0
1712.875000000001, 843.1250000000027, 12354.0
1712.875000000001, 1712.874999999999, 12354.0
1659.624999999999, -843.1249999999937, 15166.0
1659.625, 843.1249999999883, 15166.0
1659.625000000001, 1659.624999999999, 15166.0
1633.000000000001, 1632.999999999999, 16572.0
1633.0, -1.8347e-12, 16572.0
1686.250000000001, 1686.249999999998, 13760.0
1539.000000000001, 1538.999999999999, 21548.0
1538.999999999997, -3.6004e-12, 21548.0
1586.0, 1585.999999999998, 19060.0
1562.499999999998, -793.0000000000022, 20304.0
1562.499999999999, 792.9999999999973, 20304.0
1609.499999999998, -793.0000000000031, 17816.0
1609.499999999998, 792.9999999999808, 17816.0
1000.0, 999.9999999999994, 30093.0
1269.5, -7.192e-13, 25820.50000000001
1404.250000000001, 1404.249999999999, 23684.25000000001
1000.0, -5.666e-13, 30093.00000000001
1134.750000000001, 1134.749999999999, 27956.75000000001
1471.624999999999, -702.125000000002, 22616.12500000001
1336.874999999998, -702.125000000004, 24752.37500000001
1269.5, 1269.499999999999, 25820.5
1336.875, 702.1250000000045, 24752.37500000001
1471.625, 702.1249999999955, 22616.125
1202.125000000001, -567.3749999999987, 26888.62500000001
1202.125, 567.374999999997, 26888.62500000001
1067.374999999999, -567.3750000000005, 29024.875
1067.375, 567.3749999999994, 29024.87500000001
862.5000000000005, 862.4999999999995, 34192.99999999999
956.4024390243909, 956.4024390243897, 31393.0
819.0609756097568, 819.0609756097559, 35492.99999999999
932.9268292682924, -501.6768292682936, 32093.0
885.9756097560987, -407.774390243903, 33492.99999999999
725.5000000000006, 725.4999999999995, 38293.0
885.9756097560978, 407.7743902439019, 33492.99999999999
932.9268292682935, 501.6768292682921, 32093.0
909.4512195121957, 909.4512195121886, 32793.00000000001
748.8902439024375, -339.3597560975613, 37593.0
795.6707317073194, -432.9207317073164, 36192.99999999999
748.8902439024398, 339.3597560975609, 37593.0
795.6707317073171, 432.9207317073168, 36192.99999999999
772.2804878048796, 772.2804878048742, 36893.00000000001
580.4000000000008, 580.3999999999997, 39493.0
72.55000000000089, 72.55000000000038, 43193.00000000001
-1228.333333333331, 1863.986486486488, 6710.0
1228.333333333335, 1863.986486486485, 6710.0
-614.1666666666634, 1885.472972972974, 5650.0
614.1666666666695, 1885.472972972972, 5650.0
-449.999999999997, 1930.219594594595, 3442.500000000001
450.0000000000029, 1930.219594594594, 3442.500000000001
-899.9999999999982, 1953.47972972973, 2295.0
900.0000000000024, 1953.479729729729, 2295.0
-1349.999999999998, 1976.739864864866, 1147.5
1350.000000000002, 1976.739864864863, 1147.5
2.4988e-12, 1906.959459459459, 4590.0
1.8645e-12, 1739.5, 10948.0
1228.333333333335, 1808.166666666665, 8829.333333333334
614.1666666666688, 1773.833333333332, 9888.666666666664
-614.1666666666652, 1773.833333333334, 9888.666666666664
-1228.333333333331, 1808.166666666668, 8829.333333333334
843.1250000000018, 1712.874999999999, 12354.0
-843.1250000000018, 1712.875000000001, 12354.0
843.1249999999947, 1659.624999999999, 15166.0
-843.1249999999874, 1659.625000000001, 15166.0
2.6599e-12, 1633.0, 16572.0
4.3781e-12, 1538.999999999997, 21548.0
793.000000000003, 1562.499999999998, 20304.0
-792.9999999999965, 1562.499999999999, 20304.0
793.0000000000039, 1609.499999999997, 17816.0
-792.9999999999801, 1609.499999999998, 17816.0
1.3607e-12, 1269.5, 25820.50000000001
1.0719e-12, 1000.0, 30093.00000000001
702.125000000003, 1471.624999999999, 22616.12500000001
702.1250000000045, 1336.874999999998, 24752.37500000001
-702.125000000004, 1336.875000000001, 24752.37500000001
-702.1249999999947, 1471.625000000001, 22616.125
567.3749999999994, 1202.125000000001, 26888.62500000001
-567.3749999999964, 1202.125000000001, 26888.62500000001
567.3750000000011, 1067.374999999999, 29024.875
-567.3749999999987, 1067.375000000001, 29024.87500000001
501.676829268294, 932.9268292682922, 32093.0
407.7743902439035, 885.9756097560985, 33492.99999999999
-407.7743902439014, 885.975609756098, 33492.99999999999
-501.6768292682916, 932.9268292682938, 32093.0
339.3597560975617, 748.8902439024374, 37593.0
432.9207317073168, 795.6707317073192, 36192.99999999999
-339.3597560975605, 748.8902439024399, 37593.0
-432.9207317073165, 795.6707317073173, 36192.99999999999
-72.55000000000035, 72.55000000000092, 43193.00000000001
4.8885e-12, 3050.000000000005, 30092.99999999993
-3.5243e-12, -3050.000000000006, 30092.99999999992
862.4999999969777, 958.4950132461317, 34193.00000009043
-862.4999999965906, 907.254170650026, 34193.00000010167
1.936655e-10, 4111.499999996786, 34193.00000009604
-3.0944989e-09, -4111.499999999999, 34193.0
1.1369e-12, 2799.500000000004, 38293.0
-1.5348e-12, -2799.499999999999, 38293.00000000001
362.7500000000012, 1762.500000000002, 38293.0
-362.7499999999993, 1762.500000000002, 38292.99999999999
287.5000000011398, 3028.499999998864, 34193.00000003389
